Price,Rooms,Plot m2,Backgarden m2,Volume in m3,Bedrooms,Bathrooms,Toilets,Floors,Attic,Basement,Storagespace,Garage_amount,Balcony_amount,Storagespace_amount,Garden_amount,Facilities_amount,Isolation_amount,Heating_amount,Kind_of_build,Energylabel,Days until sale,Bungalow,Familyhouse,Canalhouse,Townhouse,Countryhouse,Mobilehome,Villa,Farmhouse,Boathouse
672500,3,75,0,195,2,1,1,1,0,0,9,1,1,1,0,3,2,3,1,5.0,485,False,True,False,False,False,False,False,False,False
670000,3,78,0,203,2,1,1,1,0,0,7,1,0,1,0,4,2,3,1,5.0,448,False,True,False,False,False,False,False,False,False
410000,1,44,0,114,1,1,1,1,0,0,0,0,0,1,0,3,2,3,1,5.0,514,False,True,False,False,False,False,False,False,False
745000,6,352,167,693,5,1,1,3,0,0,5,0,0,1,2,1,2,1,1,7.0,122,False,False,False,True,False,False,False,False,False
629000,5,383,205,693,4,1,1,2,1,0,0,0,0,1,3,1,2,1,1,5.0,52,False,False,False,True,False,False,False,False,False
595000,5,399,238,632,4,1,1,2,1,0,0,0,0,1,3,1,2,1,1,5.0,138,False,False,False,True,False,False,False,False,False
599000,5,399,237,634,4,1,1,2,1,0,0,0,0,1,3,1,2,1,1,5.0,56,False,False,False,True,False,False,False,False,False
595000,6,161,47,571,5,1,1,3,0,0,6,0,0,1,2,1,1,2,1,6.0,99,False,True,False,False,False,False,False,False,False
595000,6,161,735,571,5,1,1,3,0,0,6,0,0,1,2,1,1,2,1,5.0,45,False,True,False,False,False,False,False,False,False
510000,5,129,52,477,4,1,1,3,0,0,6,0,0,1,2,1,1,2,1,5.0,25,False,True,False,False,False,False,False,False,False
490000,5,126,52,596,4,1,1,3,0,0,6,0,0,1,2,1,1,2,1,5.0,39,False,True,False,False,False,False,False,False,False
490000,5,126,52,596,4,1,1,3,0,0,6,0,0,1,2,1,1,2,1,5.0,26,False,True,False,False,False,False,False,False,False
807500,5,138,71,359,3,1,1,3,0,0,71,0,0,1,1,1,1,2,1,5.0,17,False,True,False,False,False,False,False,False,False
815000,6,157,0,408,4,1,2,3,0,0,13,1,1,1,1,2,1,2,1,5.0,64,False,False,False,True,False,False,False,False,False
825000,6,158,0,410,4,1,2,3,0,0,13,1,1,1,1,2,1,2,1,5.0,63,False,False,False,True,False,False,False,False,False
510000,5,153,0,999,3,1,1,4,0,0,15,1,1,1,1,1,1,2,1,5.0,157,False,True,False,False,False,False,False,False,False
590000,4,328,176,507,3,1,1,2,1,0,9,0,0,1,1,1,1,1,1,5.0,242,False,True,False,False,False,False,False,False,False
725266,7,330,138,680,5,2,2,3,0,0,10,0,0,1,2,2,1,2,1,7.0,255,False,True,False,False,False,False,False,False,False
857000,5,145,0,377,3,1,1,3,0,0,0,0,0,1,1,1,1,2,1,5.0,147,False,True,False,False,False,False,False,False,False
967500,5,152,0,395,3,1,1,3,0,0,0,0,0,1,1,1,1,2,1,5.0,147,False,True,False,False,False,False,False,False,False
365000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,3,False,False,False,True,False,False,False,False,False
345000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,63,False,True,False,False,False,False,False,False,False
335000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,24,False,True,False,False,False,False,False,False,False
360000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,29,False,False,False,True,False,False,False,False,False
370000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,0,False,False,False,True,False,False,False,False,False
350000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,30,False,False,False,True,False,False,False,False,False
370000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,36,False,False,False,True,False,False,False,False,False
365000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,1,False,False,False,True,False,False,False,False,False
320000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,95,False,True,False,False,False,False,False,False,False
355000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,87,False,True,False,False,False,False,False,False,False
340000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,93,False,False,False,True,False,False,False,False,False
360000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,112,False,False,False,True,False,False,False,False,False
325000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,36,False,True,False,False,False,False,False,False,False
370000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,28,False,False,False,True,False,False,False,False,False
345000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,26,False,False,False,True,False,False,False,False,False
370000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,10,False,False,False,True,False,False,False,False,False
335000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,85,False,True,False,False,False,False,False,False,False
340000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,93,False,True,False,False,False,False,False,False,False
355000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,35,False,True,False,False,False,False,False,False,False
365000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,52,False,False,False,True,False,False,False,False,False
350000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,66,False,False,False,True,False,False,False,False,False
345000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,24,False,True,False,False,False,False,False,False,False
370000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,6,False,False,False,True,False,False,False,False,False
355000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,56,False,True,False,False,False,False,False,False,False
335000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,10,False,True,False,False,False,False,False,False,False
365000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,7,False,True,False,False,False,False,False,False,False
350000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,36,False,True,False,False,False,False,False,False,False
350000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,36,False,True,False,False,False,False,False,False,False
350000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,28,False,True,False,False,False,False,False,False,False
340000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,19,False,True,False,False,False,False,False,False,False
360000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,91,False,False,False,True,False,False,False,False,False
480000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,92,False,False,False,True,False,False,False,False,False
355000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,83,False,True,False,False,False,False,False,False,False
345000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,67,False,True,False,False,False,False,False,False,False
335000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,11,False,True,False,False,False,False,False,False,False
450000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,100,False,True,False,False,False,False,False,False,False
345000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,20,False,True,False,False,False,False,False,False,False
335000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,10,False,True,False,False,False,False,False,False,False
340000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,9,False,True,False,False,False,False,False,False,False
335000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,1,False,True,False,False,False,False,False,False,False
340000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,15,False,True,False,False,False,False,False,False,False
485000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,5.0,57,False,False,False,True,False,False,False,False,False
350000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,35,False,True,False,False,False,False,False,False,False
345000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,28,False,True,False,False,False,False,False,False,False
355000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,56,False,True,False,False,False,False,False,False,False
470000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,5.0,86,False,False,False,True,False,False,False,False,False
345000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,24,False,True,False,False,False,False,False,False,False
455000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,5.0,108,False,True,False,False,False,False,False,False,False
365000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,94,False,True,False,False,False,False,False,False,False
370000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,82,False,False,False,True,False,False,False,False,False
365000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,45,False,True,False,False,False,False,False,False,False
360000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,26,False,False,False,True,False,False,False,False,False
305000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,44,False,True,False,False,False,False,False,False,False
300000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,25,False,True,False,False,False,False,False,False,False
310000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,51,False,True,False,False,False,False,False,False,False
315000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,29,False,True,False,False,False,False,False,False,False
285000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,45,False,True,False,False,False,False,False,False,False
295000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,58,False,True,False,False,False,False,False,False,False
330000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,14,False,True,False,False,False,False,False,False,False
310000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,17,False,True,False,False,False,False,False,False,False
330000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,17,False,True,False,False,False,False,False,False,False
300000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,38,False,True,False,False,False,False,False,False,False
330000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,12,False,True,False,False,False,False,False,False,False
295000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,25,False,True,False,False,False,False,False,False,False
310000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,122,False,True,False,False,False,False,False,False,False
330000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,26,False,True,False,False,False,False,False,False,False
280000,2,34,0,88,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,3.0,25,False,True,False,False,False,False,False,False,False
325000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,25,False,True,False,False,False,False,False,False,False
300000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,71,False,True,False,False,False,False,False,False,False
310000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,58,False,True,False,False,False,False,False,False,False
315000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,21,False,True,False,False,False,False,False,False,False
315000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,58,False,True,False,False,False,False,False,False,False
295000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,17,False,True,False,False,False,False,False,False,False
325000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,29,False,True,False,False,False,False,False,False,False
330000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,11,False,True,False,False,False,False,False,False,False
290000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,5.0,51,False,True,False,False,False,False,False,False,False
290000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,5.0,24,False,True,False,False,False,False,False,False,False
300000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,25,False,True,False,False,False,False,False,False,False
435000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,5.0,101,False,True,False,False,False,False,False,False,False
290000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,5.0,40,False,True,False,False,False,False,False,False,False
315000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,28,False,True,False,False,False,False,False,False,False
310000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,44,False,True,False,False,False,False,False,False,False
310000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,22,False,True,False,False,False,False,False,False,False
440000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,65,False,True,False,False,False,False,False,False,False
290000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,5.0,50,False,True,False,False,False,False,False,False,False
430000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,5.0,43,False,True,False,False,False,False,False,False,False
310000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,34,False,True,False,False,False,False,False,False,False
290000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,5.0,30,False,True,False,False,False,False,False,False,False
315000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,21,False,True,False,False,False,False,False,False,False
310000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,24,False,True,False,False,False,False,False,False,False
295000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,17,False,True,False,False,False,False,False,False,False
300000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,79,False,True,False,False,False,False,False,False,False
325000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,27,False,True,False,False,False,False,False,False,False
290000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,5.0,36,False,True,False,False,False,False,False,False,False
325000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,29,False,True,False,False,False,False,False,False,False
320000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,5.0,39,False,True,False,False,False,False,False,False,False
320000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,5.0,40,False,True,False,False,False,False,False,False,False
320000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,5.0,36,False,True,False,False,False,False,False,False,False
300000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,50,False,True,False,False,False,False,False,False,False
295000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,24,False,True,False,False,False,False,False,False,False
310000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,25,False,True,False,False,False,False,False,False,False
425000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,36,False,True,False,False,False,False,False,False,False
315000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,24,False,True,False,False,False,False,False,False,False
295000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,24,False,True,False,False,False,False,False,False,False
410000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,5.0,24,False,True,False,False,False,False,False,False,False
425000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,22,False,True,False,False,False,False,False,False,False
415000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,25,False,True,False,False,False,False,False,False,False
316226,2,46,0,120,1,1,1,1,0,0,5,1,1,1,1,5,1,2,1,4.0,106,False,False,False,True,False,False,False,False,False
316226,2,46,0,120,1,1,1,1,0,0,5,1,1,1,1,5,1,2,1,4.0,92,False,False,False,True,False,False,False,False,False
1050000,4,231,0,739,3,2,1,6,0,0,22,1,1,1,0,0,1,2,1,7.0,64,False,True,False,False,False,False,False,False,False
321500,2,51,0,132,1,1,1,1,0,0,13,1,0,1,0,1,1,1,1,5.0,154,False,False,False,False,True,False,False,False,False
395000,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,116,False,False,False,True,False,False,False,False,False
395000,2,36,0,94,1,1,1,1,0,0,0,0,0,1,0,4,2,3,1,4.0,176,False,False,False,True,False,False,False,False,False
397500,2,37,0,96,1,1,1,1,0,0,0,0,0,1,0,5,2,3,1,4.0,175,False,False,False,True,False,False,False,False,False
525000,2,48,0,125,1,1,1,1,0,0,0,0,0,0,0,5,2,3,1,4.0,113,False,False,False,True,False,False,False,False,False
1040000,4,104,0,312,3,1,1,1,0,0,75,1,2,1,1,3,2,1,1,4.0,88,False,False,False,True,False,False,False,False,False
320000,2,62,0,186,1,1,1,4,0,0,10,1,0,1,1,1,1,2,1,5.0,122,False,True,False,False,False,False,False,False,False
604000,3,93,0,246,2,1,1,1,0,0,12,1,1,1,1,4,1,1,1,4.0,137,False,True,False,False,False,False,False,False,False
557000,3,81,0,213,2,1,1,1,0,0,21,1,1,1,1,4,1,1,1,6.0,128,False,True,False,False,False,False,False,False,False
434500,3,95,0,379,2,1,1,1,0,0,15,0,1,1,0,3,1,2,1,5.0,255,False,False,False,False,False,False,True,False,False
1350000,4,260,0,832,3,2,1,1,0,0,8,1,1,1,1,1,5,2,1,5.0,59,False,False,False,True,False,False,False,False,False
1200000,4,230,0,736,3,2,1,1,0,0,8,1,1,1,1,1,5,2,1,5.0,58,False,True,False,False,False,False,False,False,False
464000,3,107,0,321,2,1,1,1,0,0,6,1,1,1,0,1,5,2,1,5.0,73,False,True,False,False,False,False,False,False,False
620000,4,149,0,447,3,2,1,1,0,0,7,1,1,1,0,1,5,2,1,5.0,57,False,True,False,False,False,False,False,False,False
525000,4,121,0,363,3,1,1,1,0,0,7,1,1,1,0,1,5,2,1,5.0,64,False,True,False,False,False,False,False,False,False
449000,3,105,0,315,2,1,1,1,0,0,6,1,1,1,0,1,5,2,1,5.0,212,False,False,False,False,True,False,False,False,False
605000,4,149,0,447,3,2,1,1,0,0,8,1,1,1,0,1,5,2,1,5.0,57,False,True,False,False,False,False,False,False,False
461000,3,110,0,330,2,1,1,1,0,0,7,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
467000,3,112,0,336,2,1,1,1,0,0,6,1,1,1,0,1,5,2,1,5.0,213,False,False,False,False,True,False,False,False,False
434000,3,105,0,315,2,1,1,1,0,0,50,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
526000,3,130,0,390,2,2,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,294,False,True,False,False,False,False,False,False,False
450000,3,104,0,312,2,1,1,1,0,0,6,1,1,1,0,1,5,2,1,5.0,213,False,False,False,False,True,False,False,False,False
392000,3,89,0,267,2,1,1,1,0,0,50,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
385000,3,87,0,261,2,1,1,1,0,0,6,1,1,1,0,1,5,2,1,4.0,58,False,True,False,False,False,False,False,False,False
500000,4,120,0,360,3,1,1,1,0,0,6,1,1,1,0,1,5,2,1,6.0,70,False,False,False,False,True,False,False,False,False
536000,4,129,0,387,3,1,1,1,0,0,6,1,1,1,0,1,5,2,1,5.0,71,False,True,False,False,False,False,False,False,False
425000,6,105,0,315,4,2,2,2,0,0,5,1,1,1,0,1,5,2,1,5.0,158,False,True,False,False,False,False,False,False,False
445000,3,110,0,330,2,1,1,1,0,0,50,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
451000,3,112,0,336,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
448000,3,110,0,330,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,206,False,True,False,False,False,False,False,False,False
427000,3,105,0,315,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
391000,3,93,0,279,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,64,False,True,False,False,False,False,False,False,False
391000,3,93,0,279,2,1,1,1,0,0,13,1,1,1,0,1,5,2,1,5.0,117,False,True,False,False,False,False,False,False,False
531000,4,129,0,387,3,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
429000,3,105,0,315,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
438000,3,110,0,330,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
444000,3,112,0,336,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
441000,3,110,0,330,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
420000,3,105,0,315,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,False,False,False,True,False,False,False,False
384000,3,93,0,279,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,58,False,True,False,False,False,False,False,False,False
376000,3,91,0,273,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,4.0,213,False,True,False,False,False,False,False,False,False
384000,3,93,0,279,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
370000,3,90,0,270,2,1,1,1,0,0,6,1,1,1,0,1,5,2,1,4.0,64,False,True,False,False,False,False,False,False,False
334000,3,81,0,243,2,1,1,1,0,0,6,1,1,1,0,1,5,2,1,4.0,58,False,False,False,False,True,False,False,False,False
424000,3,105,0,315,2,1,1,1,0,0,60,1,1,1,0,1,5,2,1,5.0,66,False,True,False,False,False,False,False,False,False
476000,3,117,0,351,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
321000,3,77,0,246,2,1,1,1,0,0,5,1,0,1,1,1,5,2,1,5.0,64,False,False,False,False,True,False,False,False,False
205000,2,46,0,147,1,1,1,1,0,0,50,1,0,1,1,1,5,2,1,3.0,64,False,True,False,False,False,False,False,False,False
219000,2,49,0,157,1,1,1,1,0,0,50,1,0,1,1,1,5,2,1,3.0,77,False,True,False,False,False,False,False,False,False
312000,3,75,0,240,2,1,1,1,0,0,50,1,0,1,1,1,5,2,1,4.0,85,False,False,False,False,True,False,False,False,False
317000,3,78,0,250,2,1,1,1,0,0,5,1,0,1,1,1,5,2,1,4.0,60,False,False,False,False,True,False,False,False,False
235000,2,53,0,170,1,1,1,1,0,0,5,1,0,1,1,1,5,3,1,4.0,113,False,True,False,False,False,False,False,False,False
216000,2,48,0,154,1,1,1,1,0,0,5,1,0,1,1,1,5,3,1,3.0,101,False,True,False,False,False,False,False,False,False
1447000,5,197,0,591,3,1,1,1,0,0,19,2,1,0,0,3,1,2,1,5.0,84,False,True,False,False,False,False,False,False,False
1026000,4,147,0,441,3,1,1,1,0,0,14,2,1,0,0,1,1,2,1,5.0,53,False,True,False,False,False,False,False,False,False
563000,3,55,0,143,2,1,1,1,0,0,9,0,1,0,0,3,1,1,1,6.0,191,False,False,False,True,False,False,False,False,False
850000,4,92,0,239,3,2,1,1,0,0,12,1,1,1,0,3,1,1,1,5.0,86,False,True,False,False,False,False,False,False,False
700000,3,85,0,221,2,1,1,1,0,0,7,0,1,0,0,3,1,1,1,4.0,276,False,True,False,False,False,False,False,False,False
553000,3,55,0,143,2,1,1,1,0,0,9,0,1,0,0,3,1,1,1,5.0,235,False,False,False,True,False,False,False,False,False
545000,2,62,0,161,1,1,1,1,0,0,9,1,1,1,0,3,1,1,1,4.0,266,False,True,False,False,False,False,False,False,False
420000,1,44,0,114,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,5.0,224,False,True,False,False,False,False,False,False,False
420000,1,44,0,114,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,5.0,245,False,True,False,False,False,False,False,False,False
356000,3,85,0,600,2,1,1,1,0,0,0,1,0,0,0,2,1,2,1,4.0,384,False,True,False,False,False,False,False,False,False
429000,3,125,0,600,2,1,1,1,0,0,0,1,0,0,0,2,1,2,1,5.0,348,False,False,False,False,True,False,False,False,False
363000,3,97,0,600,2,1,1,1,0,0,0,1,0,0,0,2,1,2,1,5.0,313,False,False,False,True,False,False,False,False,False
420000,4,121,0,600,3,1,1,1,0,0,0,1,0,0,0,2,1,2,1,5.0,504,False,False,False,False,True,False,False,False,False
